1000.00000000    -535.280638986296367
10.00000000    -535.282003515932843
1.00000000    -535.283011104791967
1001.00000000    -535.268344676290894
1002.00000000    -535.263868694927964
1003.00000000    -535.233990194125568
1004.00000000    -535.279859012165957
1005.00000000    -535.244145931516073
1006.00000000    -535.236847922958759
1007.00000000    -535.262257157375416
1008.00000000    -535.282635083953323
1009.00000000    -535.237118325338088
1010.00000000    -535.277392922413014
101.00000000    -535.271017597751552
1011.00000000    -535.265843004005319
1012.00000000    -535.262124940616673
1013.00000000    -535.273109758922260
1014.00000000    -535.214939983624049
1015.00000000    -535.275250915952370
1016.00000000    -535.240424319538533
1017.00000000    -535.242510267300759
1018.00000000    -535.266096195481850
1019.00000000    -535.244711557613073
1020.00000000    -535.274248198106307
102.00000000    -535.282609990297487
1021.00000000    -535.271425606631055
1022.00000000    -535.262027163036805
1023.00000000    -535.279286357955584
1024.00000000    -535.281576783442347
1025.00000000    -535.280570505763649
1026.00000000    -535.252675094006236
1027.00000000    -535.250052572623645
1029.00000000    -535.246474103792821
1030.00000000    -535.238628934505982
103.00000000    -535.269034792117623
1031.00000000    -535.260825265665858
1032.00000000    -535.235598746528467
1033.00000000    -535.275559907965430
1034.00000000    -535.258270978514361
1036.00000000    -535.230625179288040
1037.00000000    -535.279250902388753
1038.00000000    -535.238538395588989
1039.00000000    -535.243418471365885
1040.00000000    -535.280576178742876
104.00000000    -535.282174703294345
1041.00000000    -535.259755049036698
1042.00000000    -535.208662120838540
1043.00000000    -535.251948854939883
1044.00000000    -535.269415878160430
1045.00000000    -535.258458956989671
1046.00000000    -535.229576267542029
1047.00000000    -535.277514231076680
1048.00000000    -535.280566590420676
1049.00000000    -535.249480096466527
1050.00000000    -535.270793566525185
105.00000000    -535.281937830863171
1051.00000000    -535.227321017891995
1052.00000000    -535.278818535403843
1053.00000000    -535.280729859701864
1054.00000000    -535.261996900655049
1055.00000000    -535.222369415455205
1056.00000000    -535.253713754713090
1057.00000000    -535.258934938231846
1058.00000000    -535.248871014828183
1059.00000000    -535.264842813355585
1060.00000000    -535.266488436635200
106.00000000    -535.267975551713107
1061.00000000    -535.275969264629794
1062.00000000    -535.271024215808211
1063.00000000    -535.283924730109106
1064.00000000    -535.277498680947588
1065.00000000    -535.217045598975915
1066.00000000    -535.254215029656734
1067.00000000    -535.278644748429429
1068.00000000    -535.194453942469750
1069.00000000    -535.264794656227764
1070.00000000    -535.271030311612321
107.00000000    -535.280576793943965
1071.00000000    -535.198661528353455
1072.00000000    -535.233505806952053
1073.00000000    -535.244218040721762
1074.00000000    -535.283375792579250
1075.00000000    -535.208601504024386
1076.00000000    -535.219812535693904
1077.00000000    -535.278503809718131
1078.00000000    -535.244009915159950
1079.00000000    -535.250716089044545
1080.00000000    -535.278216826783250
108.00000000    -535.261955485017893
1081.00000000    -535.281684002510360
1082.00000000    -535.232235305405766
1084.00000000    -535.221818902772270
1085.00000000    -535.276793643257747
1086.00000000    -535.256570076913704
1087.00000000    -535.243748143005860
1088.00000000    -535.269369602264874
1089.00000000    -535.264021651217831
1090.00000000    -535.283334245590936
109.00000000    -535.245790038624932
1091.00000000    -535.234939210432458
1092.00000000    -535.210870449047093
1093.00000000    -535.282944679727848
1094.00000000    -535.252633707961309
1095.00000000    -535.282004668245804
1096.00000000    -535.279420961239225
1097.00000000    -535.270747170545633
1098.00000000    -535.259681417475690
1099.00000000    -535.190015463606983
1100.00000000    -535.277363643478793
110.00000000    -535.268275055521030
11.00000000    -535.282826448337346
1101.00000000    -535.279405417389853
1102.00000000    -535.262170387745869
1103.00000000    -535.237665599814022
1104.00000000    -535.273187619981059
1105.00000000    -535.256820656184118
1106.00000000    -535.280584658656039
1107.00000000    -535.266930494243525
1108.00000000    -535.282256122482181
1109.00000000    -535.206384715631202
1110.00000000    -535.237492625664231
111.00000000    -535.191421184604110
1111.00000000    -535.262753428287283
1112.00000000    -535.202017300817374
1113.00000000    -535.278658356514029
1114.00000000    -535.263691439038553
1115.00000000    -535.273789735711830
1117.00000000    -535.231195741677993
1118.00000000    -535.261519334142463
1119.00000000    -535.269094538589911
1120.00000000    -535.251806147122466
112.00000000    -535.258394425240340
1121.00000000    -535.265831600771321
1122.00000000    -535.267932321240892
1123.00000000    -535.268640860751020
1124.00000000    -535.242237075572575
1125.00000000    -535.256184550785974
1127.00000000    -535.251374027414613
1128.00000000    -535.268642347854211
1129.00000000    -535.282001358432240
1130.00000000    -535.277046618812165
113.00000000    -535.092684341132440
1131.00000000    -535.247200149346327
1132.00000000    -535.240455602002498
1133.00000000    -535.126984061783673
1134.00000000    -535.280814913868312
1135.00000000    -535.208916581354629
1136.00000000    -535.197032352332371
1137.00000000    -535.275286259360882
1138.00000000    -535.264314715950604
1139.00000000    -535.227645980154307
1140.00000000    -535.261254416952738
114.00000000    -535.248699775997352
1141.00000000    -535.245941260202812
1142.00000000    -535.268309548686375
1143.00000000    -535.281840636911056
1144.00000000    -535.281043248234482
1145.00000000    -535.264213537234696
1146.00000000    -535.221330167483984
1147.00000000    -535.203815809001298
1148.00000000    -535.251779393413130
1149.00000000    -535.279863347122046
1150.00000000    -535.265278402264016
115.00000000    -535.239910258782402
1152.00000000    -535.271651765626984
1153.00000000    -535.276523371194799
1154.00000000    -535.235458844516074
1155.00000000    -535.255753100052857
1156.00000000    -535.233156037965614
1157.00000000    -535.283976662535224
1158.00000000    -535.210452314218855
1159.00000000    -535.261624841808953
1160.00000000    -535.244708103731568
116.00000000    -535.232376030515979
1161.00000000    -535.281924040426134
1162.00000000    -535.205187839838800
1163.00000000    -535.269117391333566
1165.00000000    -535.278156305635775
1166.00000000    -535.284020211927213
1167.00000000    -535.246852478115215
1168.00000000    -535.269936064111789
1169.00000000    -535.182595649694804
1170.00000000    -535.281780258784124
117.00000000    -535.226192344451988
1171.00000000    -535.264719371956744
1172.00000000    -535.262768063759836
1173.00000000    -535.280855751696322
1174.00000000    -535.138515086888560
1175.00000000    -535.263568690705938
1176.00000000    -535.218797105902695
1177.00000000    -535.281710997785922
1178.00000000    -535.280975355275132
1179.00000000    -535.241615423586040
1180.00000000    -535.248314437653335
118.00000000    -535.221293680684767
1181.00000000    -535.279459067028824
1182.00000000    -535.252327183244688
1183.00000000    -535.213375917204530
1184.00000000    -535.195052930220413
1185.00000000    -535.271090496423653
1186.00000000    -535.275527304109914
1187.00000000    -535.268781812807447
1188.00000000    -535.278903117778214
1190.00000000    -535.270733656611696
1192.00000000    -535.198470473387601
1193.00000000    -535.261753918042359
1194.00000000    -535.239287267712484
1195.00000000    -535.279773691688206
1196.00000000    -535.283516129632631
1197.00000000    -535.192870246117764
1198.00000000    -535.256422300175700
1199.00000000    -535.277449723337440
1200.00000000    -535.260388105449806
120.00000000    -535.283027855219416
12.00000000    -535.281639410063349
1202.00000000    -535.229287689335706
1203.00000000    -535.205607653658831
1204.00000000    -535.269806378278190
1205.00000000    -535.236979129545944
1206.00000000    -535.256387426029619
1207.00000000    -535.249842939291966
1208.00000000    -535.260478283447810
1209.00000000    -535.268200940351562
1210.00000000    -535.276993327262176
121.00000000    -535.282933363128564
1211.00000000    -535.260228277576516
1212.00000000    -535.266956722198074
1213.00000000    -535.251483560065481
1214.00000000    -535.270325404411551
1215.00000000    -535.221629497085019
1216.00000000    -535.252002515078175
1217.00000000    -535.241099413406346
1218.00000000    -535.273333258062848
1219.00000000    -535.214790754772025
1220.00000000    -535.260235459236355
122.00000000    -535.282984352205517
1222.00000000    -535.264990390682442
1223.00000000    -535.282543248207162
1224.00000000    -535.245676207564657
1226.00000000    -535.271740657249666
1227.00000000    -535.263731977406565
1228.00000000    -535.247611603470546
1229.00000000    -535.262814257562354
1230.00000000    -535.269016507914216
123.00000000    -535.282793913245655
1231.00000000    -535.265281691361452
1232.00000000    -535.264849858007778
1233.00000000    -535.160623633019668
1234.00000000    -535.279760048611934
1235.00000000    -535.262416123830008
1236.00000000    -535.216438356236949
1237.00000000    -535.262727003246823
1238.00000000    -535.213220763459617
1239.00000000    -535.261470114317376
124.00000000    -535.282940241948154
