1000.00000000     -535.279442024603554 
10.00000000     -535.280769149849107 
1.00000000     -535.281750985122585 
1001.00000000     -535.267052671109923 
1002.00000000     -535.262880329130326 
1003.00000000     -535.232572428921685 
1004.00000000     -535.278226716624204 
1005.00000000     -535.243113407368810 
1006.00000000     -535.235151386536359 
1007.00000000     -535.260787655428771 
1008.00000000     -535.281371971821386 
1009.00000000     -535.236078587826114 
1010.00000000     -535.276168540096819 
101.00000000     -535.269960503366406 
1011.00000000     -535.264509748488990 
1012.00000000     -535.260279143722300 
1013.00000000     -535.271820091505333 
1014.00000000     -535.213087555846982 
1015.00000000     -535.274106124737614 
1016.00000000     -535.238801412938528 
1017.00000000     -535.240789096341814 
1018.00000000     -535.264877350084816 
1019.00000000     -535.243087039832176 
1020.00000000     -535.272844947080898 
102.00000000     -535.281101585865258 
1021.00000000     -535.270174394729452 
1022.00000000     -535.260666077070596 
1023.00000000     -535.277687166139458 
1024.00000000     -535.280294297980845 
1025.00000000     -535.278934352586703 
1026.00000000     -535.250405634395293 
1027.00000000     -535.247401037299483 
1029.00000000     -535.245478545695505 
1030.00000000     -535.236771001354100 
103.00000000     -535.267994049240201 
1031.00000000     -535.259571506233215 
1032.00000000     -535.233867078409617 
1033.00000000     -535.274417931043558 
1034.00000000     -535.255914374597523 
1036.00000000     -535.229247924169840 
1037.00000000     -535.277988612772674 
1038.00000000     -535.237481984724468 
1039.00000000     -535.241997478026747 
1040.00000000     -535.279224995427285 
104.00000000     -535.280641382944168 
1041.00000000     -535.257739822741883 
1042.00000000     -535.207380656901933 
1043.00000000     -535.250766067023164 
1044.00000000     -535.268009937899137 
1045.00000000     -535.257145407809730 
1046.00000000     -535.228705363913946 
1047.00000000     -535.276159541054085 
1048.00000000     -535.279256608781793 
1049.00000000     -535.248571649639985 
1050.00000000     -535.269517235708804 
105.00000000     -535.280391903746363 
1051.00000000     -535.226199700840766 
1052.00000000     -535.277136603669419 
1053.00000000     -535.279152999240750 
