1000.00000000  -535.411186603876558
100.00000000  -535.409640679237214
10.00000000  -535.411664980912406
1.00000000  -535.412383531499700
1001.00000000  -535.396878664599285
1002.00000000  -535.398039601624873
1003.00000000  -535.362788318605453
1004.00000000  -535.405839469079183
1005.00000000  -535.380298216581878
1006.00000000  -535.363069859301049
1007.00000000  -535.391863315752744
1008.00000000  -535.411740222260619
1009.00000000  -535.373667483795089
1010.00000000  -535.407829948340691
101.00000000  -535.404313353775137
1011.00000000  -535.394063849290092
1012.00000000  -535.385994901012396
1013.00000000  -535.401667667372976
1014.00000000  -535.340307513938569
1015.00000000  -535.407189666818795
1016.00000000  -535.370205835253159
1017.00000000  -535.368298549532483
1018.00000000  -535.395306879970803
1019.00000000  -535.371286733045281
1020.00000000  -535.403092858858372
102.00000000  -535.409025166330593
1021.00000000  -535.402122494272703
1022.00000000  -535.392665646005298
1023.00000000  -535.404969767432817
1024.00000000  -535.411152431007622
1025.00000000  -535.405875868146040
1026.00000000  -535.374750623909790
1027.00000000  -535.370236221425785
1029.00000000  -535.380105727467708
1030.00000000  -535.365813418151674
103.00000000  -535.402740581531248
1031.00000000  -535.389734618385432
1032.00000000  -535.362799460755241
1033.00000000  -535.406638345272768
1034.00000000  -535.380005116455777
1036.00000000  -535.361648752445262
1037.00000000  -535.408125729579297
1038.00000000  -535.370704737511574
1040.00000000  -535.409039815803226
104.00000000  -535.408361865732445
1041.00000000  -535.382805998476670
1042.00000000  -535.341668216274797
1043.00000000  -535.382829094528120
1044.00000000  -535.397249435585422
1045.00000000  -535.386884667878576
1046.00000000  -535.368796609951232
1047.00000000  -535.406826130746026
1048.00000000  -535.410004238089755
1049.00000000  -535.385965107683433
1050.00000000  -535.400924431595286
105.00000000  -535.408013265020827
1051.00000000  -535.362662202356205
1052.00000000  -535.404440911449797
1053.00000000  -535.407178519316403
1054.00000000  -535.390567789569218
1055.00000000  -535.348198430160892
1056.00000000  -535.376404890347317
1057.00000000  -535.386285623387494
1058.00000000  -535.373777528323899
1059.00000000  -535.394616452216269
1060.00000000  -535.390822129391722
106.00000000  -535.401889809463569
1061.00000000  -535.399947576808586
1062.00000000  -535.404348748039752
1063.00000000  -535.411776690137685
1064.00000000  -535.406332332245142
1065.00000000  -535.355864085333792
1066.00000000  -535.383960618805077
1067.00000000  -535.409893153735652
1068.00000000  -535.329467033838000
1069.00000000  -535.398062238825673
1070.00000000  -535.399309734363555
107.00000000  -535.406115475575916
1071.00000000  -535.323085478754706
1072.00000000  -535.371339132225671
1073.00000000  -535.377498918010247
1074.00000000  -535.412107442936303
1076.00000000  -535.359289764053642
1077.00000000  -535.405268749180891
1078.00000000  -535.364724381037377
1079.00000000  -535.382126190234430
1080.00000000  -535.408389917970226
108.00000000  -535.396946831680452
1081.00000000  -535.409001287321075
1082.00000000  -535.364771053031404
1083.00000000  -535.408673115344413
1084.00000000  -535.351887534020534
1085.00000000  -535.406826486950763
1087.00000000  -535.370629965431476
1088.00000000  -535.395831647825275
1089.00000000  -535.393033107480051
1090.00000000  -535.412104283324084
109.00000000  -535.383111130172665
1091.00000000  -535.363261861619890
1092.00000000  -535.348112212446495
1093.00000000  -535.411045468125963
1094.00000000  -535.374320865983236
