1000.00000000   -535.410756819818289
100.00000000   -535.409185133501296
10.00000000   -535.411215165985823
1.00000000   -535.411944332651274
1001.00000000   -535.396413489683823
1002.00000000   -535.397605168397604
1003.00000000   -535.362230219338358
1004.00000000   -535.405410544002734
1005.00000000   -535.379912893070809
1006.00000000   -535.362749066624588
1007.00000000   -535.391519844209370
1008.00000000   -535.411296366645274
1009.00000000   -535.373289452559789
1010.00000000   -535.407421798016685
101.00000000   -535.403892712315155
1011.00000000   -535.393612540110212
1012.00000000   -535.385442150700555
1013.00000000   -535.401210608098040
1014.00000000   -535.339964900001405
1015.00000000   -535.406773078110405
1016.00000000   -535.369913562009401
1017.00000000   -535.367981914471443
1018.00000000   -535.394809980727587
1019.00000000   -535.370946717106904
1020.00000000   -535.402717594901446
102.00000000   -535.408568133775816
1021.00000000   -535.401690530245901
1022.00000000   -535.392283662351133
1023.00000000   -535.404553761635725
1024.00000000   -535.410728693081637
1025.00000000   -535.405436005850902
1026.00000000   -535.374182008631351
1027.00000000   -535.369923384985441
1028.00000000   -535.081856221355679
1029.00000000   -535.379638540905717
1030.00000000   -535.365477333790409
103.00000000   -535.402321554393779
1031.00000000   -535.389241405624261
1032.00000000   -535.362530587503898
1033.00000000   -535.406176470561718
1034.00000000   -535.379536586388781
1035.00000000   -535.083962755906896
1036.00000000   -535.361308033007731
1037.00000000   -535.407670168104346
1038.00000000   -535.370205653210519
1039.00000000   -535.165764685439171
1040.00000000   -535.408628022677817
104.00000000   -535.407903389502621
1041.00000000   -535.382252422013153
1042.00000000   -535.341250109171483
1043.00000000   -535.382318001750832
1044.00000000   -535.396845701068742
1045.00000000   -535.386411352203254
1046.00000000   -535.368393837156077
1047.00000000   -535.406434463638675
1048.00000000   -535.409583992202442
1049.00000000   -535.385523651914696
1050.00000000   -535.400536759780266
105.00000000   -535.407554084644403
1051.00000000   -535.362300183979983
1052.00000000   -535.404013365268952
1053.00000000   -535.406749975524917
1054.00000000   -535.390203907684963
1055.00000000   -535.347832300789833
1056.00000000   -535.375820358431270
1057.00000000   -535.385932363472989
1058.00000000   -535.373453922440035
1059.00000000   -535.394261605861971
1060.00000000   -535.390447399812501
106.00000000   -535.401471581965779
1061.00000000   -535.399501269813072
1062.00000000   -535.403914698154153
1063.00000000   -535.411327528031734
1064.00000000   -535.405872451018013
1065.00000000   -535.355488002669745
1066.00000000   -535.383603644361756
1067.00000000   -535.409456620727269
1068.00000000   -535.329153918257248
1069.00000000   -535.397666466091323
1070.00000000   -535.398928181208930
107.00000000   -535.405652978502303
1071.00000000   -535.322807472138834
1072.00000000   -535.370888947803337
1073.00000000   -535.377135381597896
1074.00000000   -535.411657465015310
1075.00000000   -535.066602165451059
1076.00000000   -535.358904559616576
1077.00000000   -535.404783702798909
1078.00000000   -535.364199481605397
1079.00000000   -535.381725940686238
1080.00000000   -535.407930217554053
108.00000000   -535.396532518664685
1081.00000000   -535.408583207524771
1082.00000000   -535.364420581058994
1083.00000000   -535.408208375506661
1084.00000000   -535.351558469874590
1085.00000000   -535.406417268855080
1086.00000000   -535.194882983410139
1087.00000000   -535.370303961421200
1088.00000000   -535.395445923003422
1089.00000000   -535.392655312009651
1090.00000000   -535.411669523558430
109.00000000   -535.382704147451705
1091.00000000   -535.362997349955435
1092.00000000   -535.347626627456066
1093.00000000   -535.410587176430568
1094.00000000   -535.373781028484132
1095.00000000   -535.407705395850485
1096.00000000   -535.410074563724379
1097.00000000   -535.395082056730644
1098.00000000   -535.388733424702423
1099.00000000   -535.320440323069761
1100.00000000   -535.405820040337971
110.00000000   -535.390752838254116
11.00000000   -535.411506742694087
1101.00000000   -535.409052307262300
1102.00000000   -535.393006589190804
1103.00000000   -535.369410203805955
1104.00000000   -535.093984354317172
1105.00000000   -535.384297924572138
1106.00000000   -535.409390779853311
1107.00000000   -535.389611165844940
1108.00000000   -535.410729142173182
1109.00000000   -535.347639186144193
1110.00000000   -535.369783832122948
111.00000000   -535.333732448649357
1111.00000000   -535.389926607829238
1112.00000000   -535.336521421301427
1113.00000000   -535.106524094858969
1114.00000000   -535.390854607047572
1115.00000000   -535.403190170628477
1116.00000000   -535.377723001689560
1117.00000000   -535.358574589020918
1118.00000000   -535.387238472267995
1119.00000000   -535.398718562742829
1120.00000000   -535.371832746022278
112.00000000   -535.379587358058643
1121.00000000   -535.391964538552884
1122.00000000   -535.400222681372043
1123.00000000   -535.393675419283113
1124.00000000   -535.202447622676345
1125.00000000   -535.389275265619858
1126.00000000   -535.409815593656617
1127.00000000   -535.378738146154319
1128.00000000   -535.392036452010188
1129.00000000   -535.408019733467427
1130.00000000   -535.404291668298924
113.00000000   -535.241524799472813
1131.00000000   -535.374830129820339
1132.00000000   -535.378062852716766
1133.00000000   -535.263660812201579
1134.00000000   -535.409464609355155
1135.00000000   -535.344546697844180
1136.00000000   -535.330678209368102
1137.00000000   -535.400396238104349
1138.00000000   -535.386038155743108
1139.00000000   -535.366679226479050
1140.00000000   -535.383866095489452
114.00000000   -535.368855618305133
1141.00000000   -535.376549138841824
1142.00000000   -535.109966224436675
1143.00000000   -535.410676451433574
1144.00000000   -535.410174112709456
1145.00000000   -535.395860406146880
1146.00000000   -535.353934933488290
1147.00000000   -535.342830622249721
1148.00000000   -535.387602643266632
1149.00000000   -535.408596693349637
1150.00000000   -535.387990284311854
115.00000000   -535.359253747759681
1151.00000000   -535.376467446983270
1152.00000000   -535.403566324618623
1153.00000000   -535.404358908577592
1154.00000000   -535.370983900364990
1155.00000000   -535.386876569706601
1156.00000000   -535.359503416070311
1157.00000000   -535.411483556017288
1158.00000000   -535.335363764133263
1159.00000000   -535.391929663700239
1160.00000000   -535.371071328778385
116.00000000   -535.351166555814302
1161.00000000   -535.410839292614810
1162.00000000   -535.337711192057554
1163.00000000   -535.398458362868496
1164.00000000   -535.409470555601274
1165.00000000   -535.408467103855628
1166.00000000   -535.411243817965101
1167.00000000   -535.375517926243333
1168.00000000   -535.397582191619790
1169.00000000   -535.324655803486849
1170.00000000   -535.408721980250562
117.00000000   -535.344758541144188
1171.00000000   -535.391910764248564
1172.00000000   -535.395653510874240
1173.00000000   -535.410269493839678
1174.00000000   -535.281755245821614
1175.00000000   -535.397812194759467
1176.00000000   -535.343288795635090
1177.00000000   -535.410160493623266
1178.00000000   -535.409326616862131
1179.00000000   -535.370772300999306
1180.00000000   -535.376303161214992
118.00000000   -535.340037056213760
1181.00000000   -535.410094921866971
1182.00000000   -535.383339873308387
1183.00000000   -535.335290342438270
1184.00000000   -535.328354133014955
1185.00000000   -535.395575481116566
1186.00000000   -535.403393502142194
1187.00000000   -535.399192209767079
1188.00000000   -535.403907088943242
1189.00000000   -535.090606767741519
1190.00000000   -535.394900551775550
119.00000000   -535.336898285257234
1191.00000000   -535.372646789792270
1192.00000000   -535.327361819744283
1193.00000000   -535.391173259715856
1194.00000000   -535.371228372917471
1195.00000000   -535.404575813061228
1196.00000000   -535.411463105289158
1197.00000000   -535.316209036138503
1198.00000000   -535.383188206659497
1199.00000000   -535.408426588378461
1200.00000000   -535.382746641633389
120.00000000   -535.411925562567717
12.00000000   -535.410910590622393
1201.00000000   -535.387515660147301
1202.00000000   -535.357722645189824
1203.00000000   -535.339042956129333
1204.00000000   -535.398079780142893
1205.00000000   -535.364830729356868
1206.00000000   -535.383478632735887
1207.00000000   -535.374748865774563
1208.00000000   -535.382677518791979
1209.00000000   -535.394907214781142
1210.00000000   -535.406535788395558
121.00000000   -535.411904161572693
1211.00000000   -535.394369148944406
1212.00000000   -535.396722989468230
1213.00000000   -535.380458786924464
